wall_time,elapsed_s,epoch,global_step,step_in_epoch,loss,batch_acc,running_loss,running_acc,lr,samples_per_s,gpu_alloc_mb
73.74,73.74,3,544,118,0.361827,0.9375,0.34195,0.880826,4.990610328638498e-05,140.05,3072.4
73.85,73.85,3,545,119,0.661074,0.8125,0.344632,0.880252,4.990610328638498e-05,142.0,3072.4
73.97,73.97,3,546,120,0.686965,0.75,0.347484,0.879167,4.990610328638498e-05,141.73,3072.4
74.08,74.08,3,547,121,0.237805,0.9375,0.346578,0.879649,4.990610328638498e-05,141.66,3072.4
74.19,74.19,3,548,122,0.160704,1.0,0.345054,0.880635,4.990610328638498e-05,141.7,3072.4
74.31,74.31,3,549,123,0.297041,0.8125,0.344664,0.880081,4.990610328638498e-05,140.36,3072.4
74.42,74.42,3,550,124,0.381426,0.9375,0.344961,0.880544,4.990610328638498e-05,140.63,3072.4
74.54,74.54,3,551,125,0.171081,0.9375,0.34357,0.881,4.990610328638498e-05,140.73,3072.4
74.65,74.65,3,552,126,0.070141,1.0,0.341399,0.881944,4.990610328638498e-05,140.28,3072.4
74.77,74.77,3,553,127,0.196317,0.875,0.340257,0.88189,4.990610328638498e-05,140.75,3072.4
74.88,74.88,3,554,128,0.088243,1.0,0.338288,0.882812,4.990610328638498e-05,141.1,3072.4
75.0,75.0,3,555,129,0.593861,0.8125,0.340269,0.882267,4.990610328638498e-05,139.51,3072.4
75.11,75.11,3,556,130,0.528828,0.8125,0.34172,0.881731,4.990610328638498e-05,140.38,3072.4
75.22,75.22,3,557,131,0.254831,0.875,0.341057,0.881679,4.990610328638498e-05,140.12,3072.4
75.34,75.34,3,558,132,0.634673,0.8125,0.343281,0.881155,4.990610328638498e-05,141.6,3072.4
75.45,75.45,3,559,133,0.185829,0.9375,0.342097,0.881579,4.990610328638498e-05,140.93,3072.4
75.57,75.57,3,560,134,0.141609,1.0,0.340601,0.882463,4.990610328638498e-05,140.98,3072.4
75.68,75.68,3,561,135,0.230163,0.9375,0.339783,0.88287,4.990610328638498e-05,141.42,3072.4
75.79,75.79,3,562,136,0.393757,0.8125,0.34018,0.882353,4.990610328638498e-05,139.74,3072.4
75.91,75.91,3,563,137,0.524524,0.8125,0.341525,0.881843,4.990610328638498e-05,140.64,3072.4
76.02,76.02,3,564,138,0.433299,0.875,0.34219,0.881793,4.990610328638498e-05,141.26,3072.4
76.14,76.14,3,565,139,0.239753,0.875,0.341453,0.881745,4.990610328638498e-05,141.42,3072.4
76.25,76.25,3,566,140,0.464812,0.6875,0.342334,0.880357,4.990610328638498e-05,140.68,3072.4
76.36,76.36,3,567,141,0.447499,0.75,0.34308,0.879433,4.990610328638498e-05,141.64,3072.4
76.48,76.48,3,568,142,0.488517,0.875,0.344105,0.879401,4.990610328638498e-05,140.76,3072.4
76.59,76.59,3,569,143,0.224034,0.9375,0.343265,0.879808,4.990610328638498e-05,139.68,3072.4
76.71,76.71,3,570,144,0.343908,0.875,0.343269,0.879774,4.990610328638498e-05,140.29,3072.4
76.82,76.82,3,571,145,0.899997,0.6875,0.347109,0.878448,4.990610328638498e-05,140.77,3072.4
76.94,76.94,3,572,146,0.469224,0.8125,0.347945,0.877997,4.990610328638498e-05,140.18,3072.4
77.05,77.05,3,573,147,0.824348,0.6875,0.351186,0.876701,4.990610328638498e-05,138.96,3072.4
77.17,77.17,3,574,148,0.628518,0.8125,0.35306,0.876267,4.990610328638498e-05,136.12,3072.4
77.29,77.29,3,575,149,0.27828,0.8125,0.352558,0.875839,4.990610328638498e-05,136.95,3072.4
77.4,77.4,3,576,150,0.734123,0.75,0.355102,0.875,4.990610328638498e-05,140.5,3072.4
77.52,77.52,3,577,151,0.509065,0.8125,0.356121,0.874586,4.990610328638498e-05,139.22,3072.4
77.63,77.63,3,578,152,0.222872,0.9375,0.355245,0.875,4.990610328638498e-05,139.33,3072.4
77.75,77.75,3,579,153,0.165689,0.9375,0.354006,0.875408,4.990610328638498e-05,139.43,3072.4
77.86,77.86,3,580,154,0.284685,0.875,0.353556,0.875406,4.990610328638498e-05,138.98,3072.4
77.98,77.98,3,581,155,0.396594,0.8125,0.353833,0.875,4.990610328638498e-05,139.89,3072.4
78.09,78.09,3,582,156,0.072596,1.0,0.352031,0.875801,4.990610328638498e-05,140.11,3072.4
78.2,78.2,3,583,157,0.500218,0.875,0.352974,0.875796,4.990610328638498e-05,141.77,3072.4
78.32,78.32,3,584,158,0.466311,0.8125,0.353692,0.875396,4.990610328638498e-05,141.09,3072.4
78.43,78.43,3,585,159,0.663034,0.8125,0.355637,0.875,4.990610328638498e-05,140.92,3072.4
78.55,78.55,3,586,160,0.42627,0.875,0.356079,0.875,4.990610328638498e-05,137.17,3072.4
78.66,78.66,3,587,161,0.404339,0.8125,0.356379,0.874612,4.990610328638498e-05,140.69,3072.4
78.78,78.78,3,588,162,0.798499,0.6875,0.359108,0.873457,4.990610328638498e-05,140.75,3072.4
78.89,78.89,3,589,163,0.468271,0.875,0.359777,0.873466,4.990610328638498e-05,142.07,3072.4
79.01,79.01,3,590,164,0.337343,0.875,0.359641,0.873476,4.990610328638498e-05,140.31,3072.4
79.12,79.12,3,591,165,0.44831,0.875,0.360178,0.873485,4.990610328638498e-05,141.57,3072.4
79.23,79.23,3,592,166,0.399277,0.8125,0.360414,0.873117,4.990610328638498e-05,140.46,3072.4
79.35,79.35,3,593,167,0.255828,0.9375,0.359787,0.873503,4.990610328638498e-05,141.53,3072.4
79.46,79.46,3,594,168,0.174585,0.9375,0.358685,0.873884,4.990610328638498e-05,139.7,3072.4
79.58,79.58,3,595,169,0.24846,0.875,0.358033,0.873891,4.990610328638498e-05,140.78,3072.4
79.69,79.69,3,596,170,0.231365,0.9375,0.357288,0.874265,4.990610328638498e-05,141.67,3072.4
79.8,79.8,3,597,171,0.733059,0.75,0.359485,0.873538,4.990610328638498e-05,140.99,3072.4
79.92,79.92,3,598,172,0.211383,0.9375,0.358624,0.87391,4.990610328638498e-05,140.56,3072.4
80.03,80.03,3,599,173,0.14869,1.0,0.357411,0.874639,4.990610328638498e-05,139.44,3072.4
80.15,80.15,3,600,174,0.491165,0.9375,0.358179,0.875,4.990610328638498e-05,141.25,3072.4
80.26,80.26,3,601,175,0.134834,1.0,0.356903,0.875714,4.990610328638498e-05,140.24,3072.4
80.37,80.37,3,602,176,0.196627,0.9375,0.355992,0.876065,4.990610328638498e-05,141.49,3072.4
80.49,80.49,3,603,177,0.272477,0.9375,0.35552,0.876412,4.990610328638498e-05,140.88,3072.4
80.6,80.6,3,604,178,0.706884,0.75,0.357494,0.875702,4.990610328638498e-05,140.53,3072.4
80.72,80.72,3,605,179,0.315645,0.875,0.357261,0.875698,4.990610328638498e-05,141.31,3072.4
80.83,80.83,3,606,180,0.55503,0.75,0.358359,0.875,4.990610328638498e-05,141.34,3072.4
80.94,80.94,3,607,181,0.582222,0.6875,0.359596,0.873964,4.990610328638498e-05,140.51,3072.4
81.06,81.06,3,608,182,0.307215,0.875,0.359308,0.87397,4.990610328638498e-05,140.24,3072.4
81.17,81.17,3,609,183,0.398951,0.8125,0.359525,0.873634,4.990610328638498e-05,140.84,3072.4
81.29,81.29,3,610,184,0.08604,1.0,0.358039,0.874321,4.990610328638498e-05,141.5,3072.4
81.4,81.4,3,611,185,0.174605,1.0,0.357047,0.875,4.990610328638498e-05,142.21,3072.4
81.51,81.51,3,612,186,0.333006,0.8125,0.356918,0.874664,4.990610328638498e-05,140.83,3072.4
81.63,81.63,3,613,187,0.667164,0.8125,0.358577,0.874332,4.990610328638498e-05,140.64,3072.4
81.74,81.74,3,614,188,0.353765,0.875,0.358551,0.874335,4.990610328638498e-05,140.62,3072.4
81.86,81.86,3,615,189,0.308579,0.875,0.358287,0.874339,4.990610328638498e-05,141.82,3072.4
81.97,81.97,3,616,190,0.204008,0.9375,0.357475,0.874671,4.990610328638498e-05,140.64,3072.4
82.08,82.08,3,617,191,0.373146,0.75,0.357557,0.874018,4.990610328638498e-05,139.47,3072.4
82.2,82.2,3,618,192,0.337593,0.9375,0.357453,0.874349,4.990610328638498e-05,138.28,3072.4
82.32,82.32,3,619,193,0.381226,0.8125,0.357576,0.874028,4.990610328638498e-05,137.58,3072.4
82.43,82.43,3,620,194,0.482588,0.8125,0.358221,0.873711,4.990610328638498e-05,140.48,3072.4
82.55,82.55,3,621,195,0.128782,1.0,0.357044,0.874359,4.990610328638498e-05,139.31,3072.4
82.66,82.66,3,622,196,0.435818,0.9375,0.357446,0.874681,4.990610328638498e-05,138.71,3072.4
82.78,82.78,3,623,197,0.266249,0.9375,0.356983,0.875,4.990610328638498e-05,138.09,3072.4
82.89,82.89,3,624,198,0.979125,0.8125,0.360125,0.874684,4.990610328638498e-05,138.8,3072.4
83.01,83.01,3,625,199,0.749741,0.8125,0.362083,0.874372,4.990610328638498e-05,139.56,3072.4
83.12,83.12,3,626,200,0.495763,0.8125,0.362751,0.874062,4.990610328638498e-05,140.32,3072.4
83.24,83.24,3,627,201,0.389125,0.75,0.362883,0.873445,4.990610328638498e-05,141.64,3072.4
83.35,83.35,3,628,202,0.182288,0.9375,0.361989,0.873762,4.990610328638498e-05,140.71,3072.4
83.47,83.47,3,629,203,0.614976,0.8125,0.363235,0.873461,4.990610328638498e-05,140.39,3072.4
83.58,83.58,3,630,204,0.300724,0.875,0.362928,0.873468,4.990610328638498e-05,140.14,3072.4
83.69,83.69,3,631,205,0.790574,0.6875,0.365014,0.872561,4.990610328638498e-05,141.28,3072.4
83.81,83.81,3,632,206,0.370922,0.875,0.365043,0.872573,4.990610328638498e-05,141.78,3072.4
83.92,83.92,3,633,207,0.34575,0.875,0.36495,0.872585,4.990610328638498e-05,141.93,3072.4
84.03,84.03,3,634,208,0.330762,0.875,0.364786,0.872596,4.990610328638498e-05,142.32,3072.4
84.15,84.15,3,635,209,0.385025,0.8125,0.364882,0.872309,4.990610328638498e-05,141.06,3072.4
84.26,84.26,3,636,210,0.386029,0.8125,0.364983,0.872024,4.990610328638498e-05,141.13,3072.4
84.37,84.37,3,637,211,0.471836,0.8125,0.365489,0.871742,4.990610328638498e-05,140.78,3072.4
84.49,84.49,3,638,212,0.156699,0.9375,0.364505,0.872052,4.990610328638498e-05,139.99,3072.4
84.54,84.54,3,639,213,0.074971,1.0,0.363145,0.872653,4.990610328638498e-05,19.16,3062.3
88.23,88.23,4,640,1,0.150995,0.9375,0.150995,0.9375,4.9859154929577466e-05,138.49,3072.0
88.35,88.35,4,641,2,0.196995,0.9375,0.173995,0.9375,4.9859154929577466e-05,141.52,3072.4
88.46,88.46,4,642,3,0.132526,0.9375,0.160172,0.9375,4.9859154929577466e-05,140.38,3072.4
88.58,88.58,4,643,4,0.289219,0.9375,0.192434,0.9375,4.9859154929577466e-05,138.28,3072.4
88.69,88.69,4,644,5,0.106291,1.0,0.175205,0.95,4.9859154929577466e-05,140.45,3072.4
88.81,88.81,4,645,6,0.147035,0.9375,0.17051,0.947917,4.9859154929577466e-05,140.78,3072.4
88.92,88.92,4,646,7,0.236146,0.9375,0.179887,0.946429,4.9859154929577466e-05,140.91,3072.4
89.03,89.03,4,647,8,0.096507,1.0,0.169464,0.953125,4.9859154929577466e-05,141.83,3072.4
89.15,89.15,4,648,9,0.094543,1.0,0.16114,0.958333,4.9859154929577466e-05,139.88,3072.4
89.26,89.26,4,649,10,0.078786,1.0,0.152904,0.9625,4.9859154929577466e-05,141.86,3072.4
89.38,89.38,4,650,11,0.060407,1.0,0.144495,0.965909,4.9859154929577466e-05,140.72,3072.4
89.49,89.49,4,651,12,0.15364,0.9375,0.145258,0.963542,4.9859154929577466e-05,139.65,3072.4
89.61,89.61,4,652,13,0.032086,1.0,0.136552,0.966346,4.9859154929577466e-05,139.81,3072.4
89.72,89.72,4,653,14,0.199809,0.9375,0.14107,0.964286,4.9859154929577466e-05,142.37,3072.4
89.83,89.83,4,654,15,0.115222,1.0,0.139347,0.966667,4.9859154929577466e-05,141.29,3072.4
89.95,89.95,4,655,16,0.5553,0.8125,0.165344,0.957031,4.9859154929577466e-05,140.86,3072.4
90.06,90.06,4,656,17,0.062847,1.0,0.159315,0.959559,4.9859154929577466e-05,139.86,3072.4
90.18,90.18,4,657,18,0.139567,1.0,0.158218,0.961806,4.9859154929577466e-05,139.96,3072.4
90.29,90.29,4,658,19,0.10562,0.9375,0.155449,0.960526,4.9859154929577466e-05,140.78,3072.4
90.4,90.4,4,659,20,0.062348,1.0,0.150794,0.9625,4.9859154929577466e-05,142.43,3072.4
90.52,90.52,4,660,21,0.056502,1.0,0.146304,0.964286,4.9859154929577466e-05,140.57,3072.4
90.63,90.63,4,661,22,0.073688,1.0,0.143004,0.965909,4.9859154929577466e-05,138.21,3072.4
90.75,90.75,4,662,23,0.261285,0.9375,0.148146,0.964674,4.9859154929577466e-05,140.98,3072.4
90.86,90.86,4,663,24,0.542479,0.9375,0.164577,0.963542,4.9859154929577466e-05,141.47,3072.4
90.97,90.97,4,664,25,0.21057,0.9375,0.166417,0.9625,4.9859154929577466e-05,140.34,3072.4
91.09,91.09,4,665,26,0.166175,0.9375,0.166407,0.961538,4.9859154929577466e-05,140.0,3072.4
91.73,91.73,4,666,27,0.547046,0.875,0.180505,0.958333,4.9859154929577466e-05,143.59,3072.4
91.84,91.84,4,667,28,0.329156,0.9375,0.185814,0.957589,4.9859154929577466e-05,141.8,3072.4
91.95,91.95,4,668,29,0.345295,0.875,0.191313,0.954741,4.9859154929577466e-05,141.87,3072.4
92.07,92.07,4,669,30,0.264123,0.9375,0.19374,0.954167,4.9859154929577466e-05,140.36,3072.4
92.19,92.19,4,670,31,0.388082,0.875,0.200009,0.951613,4.9859154929577466e-05,137.53,3072.4
92.3,92.3,4,671,32,0.541108,0.75,0.210669,0.945312,4.9859154929577466e-05,137.89,3072.4
92.42,92.42,4,672,33,0.365703,0.9375,0.215367,0.945076,4.9859154929577466e-05,137.85,3072.4
92.54,92.54,4,673,34,0.587922,0.75,0.226324,0.939338,4.9859154929577466e-05,138.16,3072.4
92.65,92.65,4,674,35,0.236399,0.875,0.226612,0.9375,4.9859154929577466e-05,138.06,3072.4
92.77,92.77,4,675,36,0.1613,0.9375,0.224798,0.9375,4.9859154929577466e-05,138.42,3072.4
92.88,92.88,4,676,37,0.064999,1.0,0.220479,0.939189,4.9859154929577466e-05,141.03,3072.4
93.0,93.0,4,677,38,0.172153,0.875,0.219207,0.9375,4.9859154929577466e-05,139.3,3072.4
93.11,93.11,4,678,39,0.371528,0.875,0.223113,0.935897,4.9859154929577466e-05,140.94,3072.4
93.23,93.23,4,679,40,0.265208,0.875,0.224165,0.934375,4.9859154929577466e-05,140.17,3072.4
93.34,93.34,4,680,41,0.043933,1.0,0.219769,0.935976,4.9859154929577466e-05,141.72,3072.4
93.45,93.45,4,681,42,0.167722,1.0,0.21853,0.9375,4.9859154929577466e-05,140.77,3072.4
93.57,93.57,4,682,43,0.370442,0.875,0.222063,0.936047,4.9859154929577466e-05,141.13,3072.4
93.68,93.68,4,683,44,0.19265,0.9375,0.221394,0.93608,4.9859154929577466e-05,140.07,3072.4
93.79,93.79,4,684,45,0.037486,1.0,0.217308,0.9375,4.9859154929577466e-05,141.55,3072.4
93.91,93.91,4,685,46,0.219868,0.9375,0.217363,0.9375,4.9859154929577466e-05,140.67,3072.4
94.02,94.02,4,686,47,0.05155,1.0,0.213835,0.93883,4.9859154929577466e-05,141.01,3072.4
94.14,94.14,4,687,48,0.193188,0.9375,0.213405,0.938802,4.9859154929577466e-05,141.14,3072.4
94.25,94.25,4,688,49,0.090119,1.0,0.210889,0.940051,4.9859154929577466e-05,142.23,3072.4
94.36,94.36,4,689,50,0.169854,0.9375,0.210068,0.94,4.9859154929577466e-05,141.04,3072.4
94.48,94.48,4,690,51,0.356958,0.875,0.212949,0.938725,4.9859154929577466e-05,141.65,3072.4
94.59,94.59,4,691,52,0.08387,1.0,0.210466,0.939904,4.9859154929577466e-05,140.22,3072.4
94.71,94.71,4,692,53,0.183735,0.9375,0.209962,0.939858,4.9859154929577466e-05,138.9,3072.4
94.82,94.82,4,693,54,0.105705,0.9375,0.208031,0.939815,4.9859154929577466e-05,142.22,3072.4
94.94,94.94,4,694,55,0.275656,0.875,0.209261,0.938636,4.9859154929577466e-05,139.58,3072.4
95.05,95.05,4,695,56,0.118326,1.0,0.207637,0.939732,4.9859154929577466e-05,141.12,3072.4
95.16,95.16,4,696,57,0.087295,1.0,0.205526,0.940789,4.9859154929577466e-05,142.01,3072.4
95.28,95.28,4,697,58,0.101599,1.0,0.203734,0.94181,4.9859154929577466e-05,139.57,3072.4
95.39,95.39,4,698,59,0.187459,0.9375,0.203458,0.941737,4.9859154929577466e-05,140.28,3072.4
95.51,95.51,4,699,60,0.266605,0.9375,0.20451,0.941667,4.9859154929577466e-05,141.68,3072.4
95.62,95.62,4,700,61,0.032651,1.0,0.201693,0.942623,4.9859154929577466e-05,140.75,3072.4
95.73,95.73,4,701,62,0.151201,0.9375,0.200879,0.94254,4.9859154929577466e-05,139.77,3072.4
95.85,95.85,4,702,63,0.161867,0.9375,0.20026,0.94246,4.9859154929577466e-05,140.84,3072.4
95.96,95.96,4,703,64,0.213219,0.9375,0.200462,0.942383,4.9859154929577466e-05,141.75,3072.4
96.08,96.08,4,704,65,0.392774,0.8125,0.203421,0.940385,4.9859154929577466e-05,139.38,3072.4
96.19,96.19,4,705,66,0.166578,0.9375,0.202862,0.940341,4.9859154929577466e-05,141.88,3072.4
96.3,96.3,4,706,67,0.066076,0.9375,0.200821,0.940299,4.9859154929577466e-05,140.67,3072.4
96.42,96.42,4,707,68,0.201595,0.9375,0.200832,0.940257,4.9859154929577466e-05,140.63,3072.4
96.53,96.53,4,708,69,0.176121,0.9375,0.200474,0.940217,4.9859154929577466e-05,141.44,3072.4
96.65,96.65,4,709,70,0.372403,0.875,0.20293,0.939286,4.9859154929577466e-05,142.23,3072.4
96.76,96.76,4,710,71,0.120537,1.0,0.20177,0.940141,4.9859154929577466e-05,139.74,3072.4
96.87,96.87,4,711,72,0.386871,0.9375,0.204341,0.940104,4.9859154929577466e-05,140.74,3072.4
96.99,96.99,4,712,73,0.084769,0.9375,0.202703,0.940068,4.9859154929577466e-05,141.94,3072.4
97.1,97.1,4,713,74,0.073252,1.0,0.200953,0.940878,4.9859154929577466e-05,140.07,3072.4
97.22,97.22,4,714,75,0.058388,1.0,0.199052,0.941667,4.9859154929577466e-05,138.64,3072.4
97.33,97.33,4,715,76,0.206501,0.875,0.19915,0.940789,4.9859154929577466e-05,138.31,3072.4
97.45,97.45,4,716,77,0.666869,0.75,0.205225,0.938312,4.9859154929577466e-05,140.27,3072.4
97.56,97.56,4,717,78,0.080635,0.9375,0.203627,0.938301,4.9859154929577466e-05,138.66,3072.4
97.68,97.68,4,718,79,0.070988,1.0,0.201948,0.939082,4.9859154929577466e-05,138.34,3072.4
97.8,97.8,4,719,80,0.094802,1.0,0.200609,0.939844,4.9859154929577466e-05,139.28,3072.4
97.91,97.91,4,720,81,0.041741,1.0,0.198648,0.940586,4.9859154929577466e-05,140.28,3072.4
98.02,98.02,4,721,82,0.049179,1.0,0.196825,0.941311,4.9859154929577466e-05,140.97,3072.4
98.14,98.14,4,722,83,0.522331,0.75,0.200747,0.939006,4.9859154929577466e-05,139.64,3072.4
98.25,98.25,4,723,84,0.035675,1.0,0.198782,0.939732,4.9859154929577466e-05,141.36,3072.4
98.37,98.37,4,724,85,0.266267,0.9375,0.199576,0.939706,4.9859154929577466e-05,142.25,3072.4
98.48,98.48,4,725,86,0.238867,0.9375,0.200032,0.93968,4.9859154929577466e-05,141.68,3072.4
98.6,98.6,4,726,87,0.10669,1.0,0.19896,0.940374,4.9859154929577466e-05,138.86,3072.4
98.71,98.71,4,727,88,0.226617,0.9375,0.199274,0.940341,4.9859154929577466e-05,139.72,3072.4
98.82,98.82,4,728,89,0.285295,0.875,0.20024,0.939607,4.9859154929577466e-05,140.74,3072.4
98.94,98.94,4,729,90,0.193467,0.9375,0.200165,0.939583,4.9859154929577466e-05,138.57,3072.4
99.05,99.05,4,730,91,0.138217,0.9375,0.199484,0.93956,4.9859154929577466e-05,141.07,3072.4
99.17,99.17,4,731,92,0.122818,1.0,0.198651,0.940217,4.9859154929577466e-05,140.38,3072.4
99.28,99.28,4,732,93,0.214814,0.9375,0.198825,0.940188,4.9859154929577466e-05,142.71,3072.4
99.39,99.39,4,733,94,0.114332,1.0,0.197926,0.940824,4.9859154929577466e-05,142.23,3072.4
99.51,99.51,4,734,95,0.09355,1.0,0.196827,0.941447,4.9859154929577466e-05,140.34,3072.4
99.62,99.62,4,735,96,0.364033,0.9375,0.198569,0.941406,4.9859154929577466e-05,139.83,3072.4
99.74,99.74,4,736,97,0.167653,0.9375,0.19825,0.941366,4.9859154929577466e-05,141.04,3072.4
99.85,99.85,4,737,98,0.391591,0.8125,0.200223,0.940051,4.9859154929577466e-05,141.57,3072.4
99.97,99.97,4,738,99,0.258538,0.875,0.200812,0.939394,4.9859154929577466e-05,140.22,3072.4
100.08,100.08,4,739,100,0.079253,1.0,0.199597,0.94,4.9859154929577466e-05,141.46,3072.4
100.19,100.19,4,740,101,0.12139,0.9375,0.198822,0.939975,4.9859154929577466e-05,140.08,3072.4
100.31,100.31,4,741,102,0.1053,1.0,0.197905,0.940564,4.9859154929577466e-05,138.16,3072.4
100.43,100.43,4,742,103,0.217518,0.9375,0.198096,0.940534,4.9859154929577466e-05,139.32,3072.4
100.54,100.54,4,743,104,0.041923,1.0,0.196594,0.941106,4.9859154929577466e-05,141.17,3072.4
100.65,100.65,4,744,105,0.329832,0.8125,0.197863,0.939881,4.9859154929577466e-05,140.49,3072.4
100.78,100.78,4,745,106,0.070379,1.0,0.19666,0.940448,4.9859154929577466e-05,126.1,3072.4
100.89,100.89,4,746,107,0.486996,0.75,0.199374,0.938668,4.9859154929577466e-05,140.54,3072.4
101.01,101.01,4,747,108,0.412631,0.8125,0.201348,0.9375,4.9859154929577466e-05,139.57,3072.4
101.12,101.12,4,748,109,0.139181,0.9375,0.200778,0.9375,4.9859154929577466e-05,140.7,3072.4
101.24,101.24,4,749,110,0.109117,0.9375,0.199945,0.9375,4.9859154929577466e-05,141.82,3072.4
101.35,101.35,4,750,111,0.060566,1.0,0.198689,0.938063,4.9859154929577466e-05,140.7,3072.4
101.47,101.47,4,751,112,0.171977,1.0,0.198451,0.938616,4.9859154929577466e-05,140.6,3072.4
101.58,101.58,4,752,113,0.092175,1.0,0.19751,0.939159,4.9859154929577466e-05,139.81,3072.4
101.69,101.69,4,753,114,0.073896,1.0,0.196426,0.939693,4.9859154929577466e-05,142.74,3072.4
101.81,101.81,4,754,115,0.04047,1.0,0.19507,0.940217,4.9859154929577466e-05,140.35,3072.4
101.92,101.92,4,755,116,0.657844,0.75,0.199059,0.938578,4.9859154929577466e-05,141.47,3072.4
102.04,102.04,4,756,117,0.231826,0.875,0.199339,0.938034,4.9859154929577466e-05,141.0,3072.4
102.15,102.15,4,757,118,0.357632,0.875,0.200681,0.9375,4.9859154929577466e-05,138.84,3072.4
102.27,102.27,4,758,119,0.357032,0.875,0.201994,0.936975,4.9859154929577466e-05,139.6,3072.4
102.38,102.38,4,759,120,0.131734,1.0,0.201409,0.9375,4.9859154929577466e-05,138.99,3072.4
102.5,102.5,4,760,121,0.336504,0.9375,0.202525,0.9375,4.9859154929577466e-05,138.98,3072.4
102.61,102.61,4,761,122,0.041384,1.0,0.201205,0.938012,4.9859154929577466e-05,138.44,3072.4
102.73,102.73,4,762,123,0.065322,1.0,0.2001,0.938516,4.9859154929577466e-05,141.75,3072.4
102.84,102.84,4,763,124,0.215236,0.9375,0.200222,0.938508,4.9859154929577466e-05,140.58,3072.4
102.96,102.96,4,764,125,0.050373,1.0,0.199023,0.939,4.9859154929577466e-05,140.72,3072.4
103.07,103.07,4,765,126,0.041237,1.0,0.197771,0.939484,4.9859154929577466e-05,138.8,3072.4
103.19,103.19,4,766,127,0.131087,0.9375,0.197246,0.939469,4.9859154929577466e-05,140.35,3072.4
103.3,103.3,4,767,128,0.071494,0.9375,0.196263,0.939453,4.9859154929577466e-05,138.75,3072.4
103.41,103.41,4,768,129,0.271013,0.9375,0.196843,0.939438,4.9859154929577466e-05,142.59,3072.4
103.53,103.53,4,769,130,0.301203,0.9375,0.197646,0.939423,4.9859154929577466e-05,141.3,3072.4
103.64,103.64,4,770,131,0.009311,1.0,0.196208,0.939885,4.9859154929577466e-05,140.18,3072.4
103.76,103.76,4,771,132,0.106047,1.0,0.195525,0.940341,4.9859154929577466e-05,140.67,3072.4
103.87,103.87,4,772,133,0.382561,0.875,0.196931,0.93985,4.9859154929577466e-05,140.45,3072.4
103.99,103.99,4,773,134,0.406484,0.875,0.198495,0.939366,4.9859154929577466e-05,140.39,3072.4
104.1,104.1,4,774,135,0.121716,1.0,0.197926,0.939815,4.9859154929577466e-05,140.96,3072.4
104.21,104.21,4,775,136,0.14007,0.9375,0.197501,0.939798,4.9859154929577466e-05,141.66,3072.4
104.33,104.33,4,776,137,0.049171,1.0,0.196418,0.940237,4.9859154929577466e-05,141.22,3072.4
104.44,104.44,4,777,138,0.252368,0.875,0.196824,0.939764,4.9859154929577466e-05,140.86,3072.4
104.56,104.56,4,778,139,0.184496,0.9375,0.196735,0.939748,4.9859154929577466e-05,140.14,3072.4
104.67,104.67,4,779,140,0.210087,0.9375,0.19683,0.939732,4.9859154929577466e-05,139.46,3072.4
104.78,104.78,4,780,141,0.036969,1.0,0.195697,0.94016,4.9859154929577466e-05,140.47,3072.4
104.9,104.9,4,781,142,0.54117,0.875,0.198129,0.939701,4.9859154929577466e-05,142.19,3072.4
105.01,105.01,4,782,143,0.050795,1.0,0.197099,0.940122,4.9859154929577466e-05,140.73,3072.4
105.13,105.13,4,783,144,0.184724,0.9375,0.197013,0.940104,4.9859154929577466e-05,139.48,3072.4
105.24,105.24,4,784,145,0.173234,0.9375,0.196849,0.940086,4.9859154929577466e-05,138.9,3072.4
105.36,105.36,4,785,146,0.138706,0.9375,0.196451,0.940068,4.9859154929577466e-05,140.57,3072.4
105.47,105.47,4,786,147,0.041779,1.0,0.195399,0.940476,4.9859154929577466e-05,140.81,3072.4
105.58,105.58,4,787,148,0.13061,1.0,0.194961,0.940878,4.9859154929577466e-05,141.61,3072.4
105.7,105.7,4,788,149,0.095004,1.0,0.19429,0.941275,4.9859154929577466e-05,140.16,3072.4
105.81,105.81,4,789,150,0.212412,0.875,0.194411,0.940833,4.9859154929577466e-05,140.99,3072.4
105.93,105.93,4,790,151,0.091481,0.9375,0.193729,0.940811,4.9859154929577466e-05,141.06,3072.4
106.04,106.04,4,791,152,0.22771,0.875,0.193953,0.940378,4.9859154929577466e-05,140.55,3072.4
106.16,106.16,4,792,153,0.150984,1.0,0.193672,0.940768,4.9859154929577466e-05,140.14,3072.4
106.27,106.27,4,793,154,0.099719,1.0,0.193062,0.941153,4.9859154929577466e-05,140.72,3072.4
106.38,106.38,4,794,155,0.184092,0.9375,0.193004,0.941129,4.9859154929577466e-05,140.51,3072.4
106.5,106.5,4,795,156,0.225148,0.9375,0.19321,0.941106,4.9859154929577466e-05,141.48,3072.4
106.61,106.61,4,796,157,0.045674,1.0,0.19227,0.941481,4.9859154929577466e-05,140.74,3072.4
106.73,106.73,4,797,158,0.19284,0.9375,0.192274,0.941456,4.9859154929577466e-05,139.72,3072.4
106.84,106.84,4,798,159,0.53797,0.875,0.194448,0.941038,4.9859154929577466e-05,140.81,3072.4
106.95,106.95,4,799,160,0.067309,1.0,0.193654,0.941406,4.9859154929577466e-05,140.98,3072.4
107.07,107.07,4,800,161,0.169695,0.9375,0.193505,0.941382,4.9859154929577466e-05,133.85,3072.4
