wall_time,elapsed_s,epoch,global_step,step_in_epoch,loss,batch_acc,running_loss,running_acc,lr,samples_per_s,gpu_alloc_mb
106.14,106.14,3,544,118,0.532971,0.875,0.329753,0.888771,4.990610328638498e-05,96.95,3088.5
106.3,106.3,3,545,119,0.06911,1.0,0.327563,0.889706,4.990610328638498e-05,98.49,3086.0
106.46,106.46,3,546,120,0.314649,0.8125,0.327455,0.889062,4.990610328638498e-05,98.56,3088.5
106.63,106.63,3,547,121,0.167118,0.9375,0.32613,0.889463,4.990610328638498e-05,98.53,3086.0
106.79,106.79,3,548,122,0.938048,0.625,0.331146,0.887295,4.990610328638498e-05,97.02,3088.5
106.95,106.95,3,549,123,0.295392,0.9375,0.330855,0.887703,4.990610328638498e-05,98.75,3086.0
107.11,107.11,3,550,124,0.407243,0.875,0.331471,0.887601,4.990610328638498e-05,99.6,3088.5
107.28,107.28,3,551,125,0.567919,0.8125,0.333362,0.887,4.990610328638498e-05,97.87,3086.0
107.44,107.44,3,552,126,0.148328,0.9375,0.331894,0.887401,4.990610328638498e-05,98.61,3088.5
107.6,107.6,3,553,127,0.723751,0.75,0.334979,0.886319,4.990610328638498e-05,98.58,3086.0
107.77,107.77,3,554,128,0.136508,1.0,0.333429,0.887207,4.990610328638498e-05,98.46,3088.5
107.93,107.93,3,555,129,0.322452,0.8125,0.333344,0.886628,4.990610328638498e-05,97.44,3086.0
108.09,108.09,3,556,130,1.176635,0.6875,0.339831,0.885096,4.990610328638498e-05,98.61,3088.5
108.26,108.26,3,557,131,0.368461,0.8125,0.340049,0.884542,4.990610328638498e-05,98.6,3086.0
108.42,108.42,3,558,132,0.227305,0.875,0.339195,0.88447,4.990610328638498e-05,97.77,3088.5
108.58,108.58,3,559,133,0.549682,0.75,0.340778,0.883459,4.990610328638498e-05,98.63,3086.0
108.75,108.75,3,560,134,0.212984,0.875,0.339824,0.883396,4.990610328638498e-05,98.48,3088.5
108.91,108.91,3,561,135,0.435624,0.75,0.340534,0.882407,4.990610328638498e-05,98.89,3086.0
109.07,109.07,3,562,136,0.309007,0.9375,0.340302,0.882812,4.990610328638498e-05,97.79,3088.5
109.25,109.25,3,563,137,0.808086,0.6875,0.343716,0.881387,4.990610328638498e-05,90.42,3086.0
109.41,109.41,3,564,138,0.151844,1.0,0.342326,0.882246,4.990610328638498e-05,98.28,3088.5
109.58,109.58,3,565,139,0.69056,0.75,0.344831,0.881295,4.990610328638498e-05,97.19,3086.0
109.74,109.74,3,566,140,0.265017,0.9375,0.344261,0.881696,4.990610328638498e-05,98.69,3088.5
109.9,109.9,3,567,141,0.335753,0.8125,0.344201,0.881206,4.990610328638498e-05,98.84,3086.0
110.07,110.07,3,568,142,0.369193,0.8125,0.344377,0.880722,4.990610328638498e-05,98.84,3088.5
110.23,110.23,3,569,143,0.235273,0.9375,0.343614,0.881119,4.990610328638498e-05,97.27,3086.0
110.4,110.4,3,570,144,0.228459,0.9375,0.342814,0.88151,4.990610328638498e-05,96.32,3088.5
110.56,110.56,3,571,145,0.038476,1.0,0.340715,0.882328,4.990610328638498e-05,96.26,3086.0
110.73,110.73,3,572,146,0.588206,0.8125,0.34241,0.881849,4.990610328638498e-05,97.64,3088.5
110.9,110.9,3,573,147,0.416712,0.875,0.342916,0.881803,4.990610328638498e-05,95.98,3086.0
111.06,111.06,3,574,148,0.766003,0.6875,0.345775,0.88049,4.990610328638498e-05,96.97,3088.5
111.22,111.22,3,575,149,0.573247,0.6875,0.347301,0.879195,4.990610328638498e-05,97.9,3086.0
111.39,111.39,3,576,150,0.285197,0.875,0.346887,0.879167,4.990610328638498e-05,98.64,3088.5
111.55,111.55,3,577,151,0.230408,0.9375,0.346116,0.879553,4.990610328638498e-05,98.82,3086.0
111.71,111.71,3,578,152,0.319501,0.875,0.345941,0.879523,4.990610328638498e-05,98.12,3088.5
111.88,111.88,3,579,153,0.460474,0.75,0.346689,0.878676,4.990610328638498e-05,99.02,3086.0
112.04,112.04,3,580,154,0.268216,0.875,0.34618,0.878653,4.990610328638498e-05,98.88,3088.5
112.2,112.2,3,581,155,0.142557,1.0,0.344866,0.879435,4.990610328638498e-05,98.77,3086.0
112.37,112.37,3,582,156,0.192538,0.9375,0.34389,0.879808,4.990610328638498e-05,96.51,3088.5
112.53,112.53,3,583,157,0.134778,1.0,0.342558,0.880573,4.990610328638498e-05,98.27,3086.0
112.69,112.69,3,584,158,0.425319,0.875,0.343081,0.880538,4.990610328638498e-05,97.68,3088.5
112.85,112.85,3,585,159,0.462731,0.875,0.343834,0.880503,4.990610328638498e-05,99.53,3086.0
113.02,113.02,3,586,160,0.587824,0.625,0.345359,0.878906,4.990610328638498e-05,98.44,3088.5
113.19,113.19,3,587,161,0.511342,0.8125,0.34639,0.878494,4.990610328638498e-05,95.21,3086.0
113.35,113.35,3,588,162,0.305048,0.875,0.346135,0.878472,4.990610328638498e-05,97.65,3088.5
113.51,113.51,3,589,163,0.201324,0.9375,0.345246,0.878834,4.990610328638498e-05,98.88,3086.0
113.68,113.68,3,590,164,0.646157,0.75,0.347081,0.878049,4.990610328638498e-05,98.71,3088.5
113.84,113.84,3,591,165,0.606194,0.75,0.348651,0.877273,4.990610328638498e-05,98.4,3086.0
114.0,114.0,3,592,166,0.369237,0.875,0.348775,0.877259,4.990610328638498e-05,98.01,3088.5
114.16,114.16,3,593,167,0.174663,0.9375,0.347733,0.87762,4.990610328638498e-05,98.67,3086.0
114.33,114.33,3,594,168,0.591443,0.6875,0.349183,0.876488,4.990610328638498e-05,99.53,3088.5
114.49,114.49,3,595,169,0.372078,0.8125,0.349319,0.876109,4.990610328638498e-05,98.09,3086.0
114.65,114.65,3,596,170,0.399365,0.8125,0.349613,0.875735,4.990610328638498e-05,98.47,3088.5
114.83,114.83,3,597,171,0.328758,0.875,0.349491,0.875731,4.990610328638498e-05,92.1,3086.0
114.99,114.99,3,598,172,0.865995,0.6875,0.352494,0.874637,4.990610328638498e-05,98.52,3088.5
115.15,115.15,3,599,173,0.322034,0.875,0.352318,0.874639,4.990610328638498e-05,98.44,3086.0
115.32,115.32,3,600,174,0.140908,0.9375,0.351103,0.875,4.990610328638498e-05,97.7,3088.5
115.48,115.48,3,601,175,0.34754,0.875,0.351083,0.875,4.990610328638498e-05,96.07,3086.0
115.65,115.65,3,602,176,0.560964,0.8125,0.352275,0.874645,4.990610328638498e-05,96.59,3088.5
115.81,115.81,3,603,177,0.316591,0.9375,0.352074,0.875,4.990610328638498e-05,97.26,3086.0
115.98,115.98,3,604,178,0.227653,0.9375,0.351375,0.875351,4.990610328638498e-05,97.6,3088.5
116.14,116.14,3,605,179,0.60713,0.875,0.352804,0.875349,4.990610328638498e-05,98.32,3086.0
116.3,116.3,3,606,180,0.385919,0.8125,0.352988,0.875,4.990610328638498e-05,98.38,3088.5
116.47,116.47,3,607,181,0.283174,0.9375,0.352602,0.875345,4.990610328638498e-05,98.7,3086.0
116.63,116.63,3,608,182,0.340924,0.875,0.352538,0.875343,4.990610328638498e-05,98.38,3088.5
116.79,116.79,3,609,183,0.649495,0.75,0.35416,0.874658,4.990610328638498e-05,98.64,3086.0
116.96,116.96,3,610,184,0.195097,1.0,0.353296,0.87534,4.990610328638498e-05,98.81,3088.5
117.12,117.12,3,611,185,0.141481,1.0,0.352151,0.876014,4.990610328638498e-05,98.16,3086.0
117.28,117.28,3,612,186,0.371725,0.9375,0.352256,0.876344,4.990610328638498e-05,99.06,3088.5
117.44,117.44,3,613,187,0.638269,0.6875,0.353786,0.875334,4.990610328638498e-05,99.15,3086.0
117.61,117.61,3,614,188,0.181203,1.0,0.352868,0.875997,4.990610328638498e-05,96.74,3088.5
117.77,117.77,3,615,189,0.345175,0.875,0.352827,0.875992,4.990610328638498e-05,98.62,3086.0
117.93,117.93,3,616,190,0.363763,0.875,0.352885,0.875987,4.990610328638498e-05,98.85,3088.5
118.1,118.1,3,617,191,0.109748,0.9375,0.351612,0.876309,4.990610328638498e-05,98.01,3086.0
118.26,118.26,3,618,192,0.157757,0.9375,0.350602,0.876628,4.990610328638498e-05,98.79,3088.5
118.42,118.42,3,619,193,0.207252,0.875,0.349859,0.876619,4.990610328638498e-05,97.12,3086.0
118.59,118.59,3,620,194,0.339231,0.8125,0.349804,0.876289,4.990610328638498e-05,98.47,3088.5
118.75,118.75,3,621,195,0.357193,0.875,0.349842,0.876282,4.990610328638498e-05,97.75,3086.0
118.92,118.92,3,622,196,0.497391,0.75,0.350595,0.875638,4.990610328638498e-05,96.2,3088.5
119.08,119.08,3,623,197,0.36564,0.9375,0.350671,0.875952,4.990610328638498e-05,98.2,3086.0
119.24,119.24,3,624,198,0.517715,0.875,0.351515,0.875947,4.990610328638498e-05,98.76,3088.5
119.41,119.41,3,625,199,0.157173,1.0,0.350539,0.87657,4.990610328638498e-05,99.36,3086.0
119.57,119.57,3,626,200,0.455893,0.875,0.351065,0.876563,4.990610328638498e-05,98.4,3088.5
119.73,119.73,3,627,201,0.393961,0.875,0.351279,0.876555,4.990610328638498e-05,98.36,3086.0
119.9,119.9,3,628,202,0.273194,0.9375,0.350892,0.876856,4.990610328638498e-05,96.07,3088.5
120.06,120.06,3,629,203,0.588072,0.8125,0.352061,0.876539,4.990610328638498e-05,97.53,3086.0
120.23,120.23,3,630,204,0.397326,0.875,0.352282,0.876532,4.990610328638498e-05,97.74,3088.5
120.39,120.39,3,631,205,0.495685,0.875,0.352982,0.876524,4.990610328638498e-05,98.12,3086.0
120.56,120.56,3,632,206,0.3201,0.8125,0.352822,0.876214,4.990610328638498e-05,96.61,3088.5
120.72,120.72,3,633,207,0.674072,0.8125,0.354374,0.875906,4.990610328638498e-05,97.76,3086.0
120.89,120.89,3,634,208,0.422074,0.875,0.3547,0.875901,4.990610328638498e-05,96.96,3088.5
121.05,121.05,3,635,209,0.336849,0.8125,0.354614,0.875598,4.990610328638498e-05,96.82,3086.0
121.23,121.23,3,636,210,0.235887,0.9375,0.354049,0.875893,4.990610328638498e-05,91.53,3088.5
121.4,121.4,3,637,211,0.458716,0.75,0.354545,0.875296,4.990610328638498e-05,95.63,3086.0
121.56,121.56,3,638,212,0.624041,0.8125,0.355816,0.875,4.990610328638498e-05,98.83,3088.5
121.61,121.61,3,639,213,0.144337,1.0,0.354823,0.875587,4.990610328638498e-05,18.46,3081.8
127.29,127.29,4,640,1,0.562896,0.875,0.562896,0.875,4.9859154929577466e-05,98.43,3084.9
127.45,127.45,4,641,2,0.268247,0.9375,0.415572,0.90625,4.9859154929577466e-05,98.22,3088.5
127.61,127.61,4,642,3,0.099893,1.0,0.310346,0.9375,4.9859154929577466e-05,99.31,3086.0
127.78,127.78,4,643,4,0.114787,1.0,0.261456,0.953125,4.9859154929577466e-05,98.92,3088.5
127.94,127.94,4,644,5,0.093692,1.0,0.227903,0.9625,4.9859154929577466e-05,99.24,3086.0
128.1,128.1,4,645,6,0.087255,1.0,0.204462,0.96875,4.9859154929577466e-05,99.17,3088.5
128.26,128.26,4,646,7,0.156975,1.0,0.197678,0.973214,4.9859154929577466e-05,98.73,3086.0
128.42,128.42,4,647,8,0.300026,0.875,0.210471,0.960938,4.9859154929577466e-05,98.35,3088.5
128.59,128.59,4,648,9,0.234717,0.9375,0.213165,0.958333,4.9859154929577466e-05,98.4,3086.0
128.75,128.75,4,649,10,0.220281,0.9375,0.213877,0.95625,4.9859154929577466e-05,99.3,3088.5
128.91,128.91,4,650,11,0.130072,0.9375,0.206258,0.954545,4.9859154929577466e-05,98.99,3086.0
129.07,129.07,4,651,12,0.306177,0.9375,0.214585,0.953125,4.9859154929577466e-05,99.52,3088.5
129.24,129.24,4,652,13,0.269882,0.875,0.218839,0.947115,4.9859154929577466e-05,98.38,3086.0
129.4,129.4,4,653,14,0.143872,1.0,0.213484,0.950893,4.9859154929577466e-05,100.03,3088.5
129.56,129.56,4,654,15,0.143834,1.0,0.20884,0.954167,4.9859154929577466e-05,98.73,3086.0
129.72,129.72,4,655,16,0.079648,1.0,0.200766,0.957031,4.9859154929577466e-05,98.0,3088.5
129.88,129.88,4,656,17,0.308753,0.9375,0.207118,0.955882,4.9859154929577466e-05,98.82,3086.0
130.05,130.05,4,657,18,0.163253,0.9375,0.204681,0.954861,4.9859154929577466e-05,99.05,3088.5
130.21,130.21,4,658,19,0.11336,1.0,0.199875,0.957237,4.9859154929577466e-05,99.06,3086.0
130.37,130.37,4,659,20,0.629108,0.8125,0.221336,0.95,4.9859154929577466e-05,97.52,3088.5
130.55,130.55,4,660,21,0.168898,1.0,0.218839,0.952381,4.9859154929577466e-05,90.25,3086.0
130.72,130.72,4,661,22,0.136366,0.9375,0.215091,0.951705,4.9859154929577466e-05,96.95,3088.5
130.88,130.88,4,662,23,0.092313,1.0,0.209752,0.953804,4.9859154929577466e-05,97.68,3086.0
131.05,131.05,4,663,24,0.02093,1.0,0.201885,0.955729,4.9859154929577466e-05,96.05,3088.5
131.21,131.21,4,664,25,0.14105,0.9375,0.199451,0.955,4.9859154929577466e-05,98.13,3086.0
131.37,131.37,4,665,26,0.307316,0.875,0.2036,0.951923,4.9859154929577466e-05,99.45,3088.5
131.53,131.53,4,666,27,0.05402,1.0,0.19806,0.953704,4.9859154929577466e-05,98.96,3086.0
131.7,131.7,4,667,28,0.179071,0.9375,0.197382,0.953125,4.9859154929577466e-05,98.59,3088.5
131.86,131.86,4,668,29,0.138953,0.9375,0.195367,0.952586,4.9859154929577466e-05,98.66,3086.0
132.02,132.02,4,669,30,0.133478,1.0,0.193304,0.954167,4.9859154929577466e-05,98.25,3088.5
132.18,132.18,4,670,31,0.374494,0.875,0.199149,0.951613,4.9859154929577466e-05,98.71,3086.0
132.35,132.35,4,671,32,0.734583,0.875,0.215881,0.949219,4.9859154929577466e-05,99.32,3088.5
132.51,132.51,4,672,33,0.193726,0.9375,0.21521,0.948864,4.9859154929577466e-05,98.56,3086.0
132.67,132.67,4,673,34,0.547109,0.875,0.224972,0.946691,4.9859154929577466e-05,98.17,3088.5
132.84,132.84,4,674,35,0.297567,0.9375,0.227046,0.946429,4.9859154929577466e-05,96.59,3086.0
133.0,133.0,4,675,36,0.275844,0.875,0.228401,0.944444,4.9859154929577466e-05,99.57,3088.5
133.16,133.16,4,676,37,0.280602,0.875,0.229812,0.942568,4.9859154929577466e-05,98.83,3086.0
133.33,133.33,4,677,38,0.166551,0.9375,0.228147,0.942434,4.9859154929577466e-05,97.23,3088.5
133.49,133.49,4,678,39,0.312669,0.875,0.230315,0.940705,4.9859154929577466e-05,99.43,3086.0
133.66,133.66,4,679,40,0.174846,0.9375,0.228928,0.940625,4.9859154929577466e-05,95.72,3088.5
133.82,133.82,4,680,41,0.184243,0.875,0.227838,0.939024,4.9859154929577466e-05,98.7,3086.0
133.98,133.98,4,681,42,0.37208,0.875,0.231272,0.9375,4.9859154929577466e-05,98.91,3088.5
134.14,134.14,4,682,43,0.140879,0.9375,0.22917,0.9375,4.9859154929577466e-05,98.52,3086.0
134.31,134.31,4,683,44,0.362253,0.875,0.232195,0.93608,4.9859154929577466e-05,98.86,3088.5
134.47,134.47,4,684,45,0.333872,0.9375,0.234454,0.936111,4.9859154929577466e-05,99.76,3086.0
134.63,134.63,4,685,46,0.060022,1.0,0.230662,0.9375,4.9859154929577466e-05,98.08,3088.5
134.79,134.79,4,686,47,0.123216,1.0,0.228376,0.93883,4.9859154929577466e-05,98.34,3086.0
134.96,134.96,4,687,48,0.131219,1.0,0.226352,0.940104,4.9859154929577466e-05,98.42,3088.5
135.12,135.12,4,688,49,0.172682,0.875,0.225257,0.938776,4.9859154929577466e-05,98.64,3086.0
135.28,135.28,4,689,50,0.25588,0.8125,0.225869,0.93625,4.9859154929577466e-05,99.13,3088.5
135.45,135.45,4,690,51,0.110066,0.9375,0.223599,0.936275,4.9859154929577466e-05,96.82,3086.0
135.61,135.61,4,691,52,0.381398,0.9375,0.226633,0.936298,4.9859154929577466e-05,96.94,3088.5
135.78,135.78,4,692,53,0.104633,0.9375,0.224331,0.936321,4.9859154929577466e-05,95.42,3086.0
135.95,135.95,4,693,54,0.096229,1.0,0.221959,0.9375,4.9859154929577466e-05,97.12,3088.5
136.11,136.11,4,694,55,0.184381,0.9375,0.221276,0.9375,4.9859154929577466e-05,96.88,3086.0
136.27,136.27,4,695,56,0.108844,1.0,0.219268,0.938616,4.9859154929577466e-05,99.06,3088.5
136.44,136.44,4,696,57,0.236777,0.875,0.219575,0.9375,4.9859154929577466e-05,96.72,3086.0
136.6,136.6,4,697,58,0.55624,0.8125,0.22538,0.935345,4.9859154929577466e-05,98.93,3088.5
136.76,136.76,4,698,59,0.039866,1.0,0.222235,0.936441,4.9859154929577466e-05,98.67,3086.0
136.93,136.93,4,699,60,0.080287,1.0,0.21987,0.9375,4.9859154929577466e-05,97.57,3088.5
137.09,137.09,4,700,61,0.155967,0.875,0.218822,0.936475,4.9859154929577466e-05,99.46,3086.0
137.26,137.26,4,701,62,0.070949,1.0,0.216437,0.9375,4.9859154929577466e-05,96.84,3088.5
137.42,137.42,4,702,63,0.21828,0.9375,0.216466,0.9375,4.9859154929577466e-05,98.4,3086.0
137.58,137.58,4,703,64,0.067994,1.0,0.214146,0.938477,4.9859154929577466e-05,99.0,3088.5
137.75,137.75,4,704,65,0.405004,0.875,0.217083,0.9375,4.9859154929577466e-05,92.69,3086.0
137.92,137.92,4,705,66,0.280435,0.8125,0.218043,0.935606,4.9859154929577466e-05,98.3,3088.5
138.08,138.08,4,706,67,0.130803,1.0,0.21674,0.936567,4.9859154929577466e-05,99.5,3086.0
138.24,138.24,4,707,68,0.160205,1.0,0.215909,0.9375,4.9859154929577466e-05,98.28,3088.5
138.4,138.4,4,708,69,0.132153,1.0,0.214695,0.938406,4.9859154929577466e-05,98.95,3086.0
138.57,138.57,4,709,70,0.019257,1.0,0.211903,0.939286,4.9859154929577466e-05,98.7,3088.5
138.73,138.73,4,710,71,0.267568,0.875,0.212687,0.93838,4.9859154929577466e-05,98.62,3086.0
138.89,138.89,4,711,72,0.232304,0.875,0.21296,0.9375,4.9859154929577466e-05,98.9,3088.5
139.05,139.05,4,712,73,0.071341,1.0,0.21102,0.938356,4.9859154929577466e-05,98.82,3086.0
139.22,139.22,4,713,74,0.154706,1.0,0.210259,0.939189,4.9859154929577466e-05,97.0,3088.5
139.38,139.38,4,714,75,0.126479,0.9375,0.209142,0.939167,4.9859154929577466e-05,99.17,3086.0
139.54,139.54,4,715,76,0.324297,0.875,0.210657,0.938322,4.9859154929577466e-05,99.18,3088.5
139.71,139.71,4,716,77,0.089856,1.0,0.209088,0.939123,4.9859154929577466e-05,96.75,3086.0
139.87,139.87,4,717,78,0.432842,0.8125,0.211957,0.9375,4.9859154929577466e-05,98.55,3088.5
140.03,140.03,4,718,79,0.21359,0.9375,0.211977,0.9375,4.9859154929577466e-05,97.71,3086.0
140.2,140.2,4,719,80,0.022772,1.0,0.209612,0.938281,4.9859154929577466e-05,98.32,3088.5
140.36,140.36,4,720,81,0.300538,0.875,0.210735,0.9375,4.9859154929577466e-05,97.62,3086.0
140.53,140.53,4,721,82,0.410707,0.875,0.213174,0.936738,4.9859154929577466e-05,95.23,3088.5
140.7,140.7,4,722,83,0.142883,0.9375,0.212327,0.936747,4.9859154929577466e-05,95.78,3086.0
140.86,140.86,4,723,84,0.53704,0.8125,0.216192,0.935268,4.9859154929577466e-05,97.35,3088.5
141.03,141.03,4,724,85,0.181521,0.9375,0.215784,0.935294,4.9859154929577466e-05,96.8,3086.0
141.19,141.19,4,725,86,0.251216,0.875,0.216196,0.934593,4.9859154929577466e-05,97.69,3088.5
141.36,141.36,4,726,87,0.346566,0.875,0.217695,0.933908,4.9859154929577466e-05,98.43,3086.0
141.52,141.52,4,727,88,0.211736,0.875,0.217627,0.933239,4.9859154929577466e-05,96.99,3088.5
141.69,141.69,4,728,89,0.606882,0.75,0.222001,0.93118,4.9859154929577466e-05,98.94,3086.0
141.85,141.85,4,729,90,0.18855,0.875,0.221629,0.930556,4.9859154929577466e-05,98.08,3088.5
142.01,142.01,4,730,91,0.045256,1.0,0.219691,0.931319,4.9859154929577466e-05,98.73,3086.0
142.17,142.17,4,731,92,0.074432,1.0,0.218112,0.932065,4.9859154929577466e-05,98.2,3088.5
142.34,142.34,4,732,93,0.179758,0.9375,0.2177,0.932124,4.9859154929577466e-05,99.07,3086.0
142.5,142.5,4,733,94,0.176347,0.9375,0.21726,0.932181,4.9859154929577466e-05,99.07,3088.5
142.66,142.66,4,734,95,0.15555,0.9375,0.21661,0.932237,4.9859154929577466e-05,98.6,3086.0
142.82,142.82,4,735,96,0.115467,1.0,0.215557,0.932943,4.9859154929577466e-05,98.84,3088.5
142.99,142.99,4,736,97,0.55247,0.8125,0.21903,0.931701,4.9859154929577466e-05,97.25,3086.0
143.15,143.15,4,737,98,0.163187,0.9375,0.21846,0.93176,4.9859154929577466e-05,97.8,3088.5
143.32,143.32,4,738,99,0.186907,0.9375,0.218141,0.931818,4.9859154929577466e-05,98.96,3086.0
143.48,143.48,4,739,100,0.369455,0.8125,0.219655,0.930625,4.9859154929577466e-05,99.04,3088.5
143.64,143.64,4,740,101,0.219546,0.9375,0.219653,0.930693,4.9859154929577466e-05,98.16,3086.0
143.81,143.81,4,741,102,0.053498,1.0,0.218024,0.931373,4.9859154929577466e-05,97.64,3088.5
143.97,143.97,4,742,103,0.114416,1.0,0.217019,0.932039,4.9859154929577466e-05,98.47,3086.0
144.13,144.13,4,743,104,0.096727,0.9375,0.215862,0.932091,4.9859154929577466e-05,98.03,3088.5
144.29,144.29,4,744,105,0.081802,1.0,0.214585,0.932738,4.9859154929577466e-05,98.65,3086.0
144.46,144.46,4,745,106,0.365735,0.875,0.216011,0.932193,4.9859154929577466e-05,98.66,3088.5
144.63,144.63,4,746,107,0.194598,0.875,0.215811,0.931659,4.9859154929577466e-05,95.52,3086.0
144.79,144.79,4,747,108,0.046492,1.0,0.214243,0.932292,4.9859154929577466e-05,98.32,3088.5
144.95,144.95,4,748,109,0.209359,0.9375,0.214198,0.932339,4.9859154929577466e-05,98.05,3086.0
145.11,145.11,4,749,110,0.382561,0.875,0.215729,0.931818,4.9859154929577466e-05,98.9,3088.5
145.28,145.28,4,750,111,0.215377,0.9375,0.215726,0.931869,4.9859154929577466e-05,98.39,3086.0
145.45,145.45,4,751,112,0.450374,0.875,0.217821,0.931362,4.9859154929577466e-05,93.12,3088.5
145.62,145.62,4,752,113,0.235097,0.875,0.217974,0.930863,4.9859154929577466e-05,96.77,3086.0
145.78,145.78,4,753,114,0.114344,1.0,0.217065,0.931469,4.9859154929577466e-05,97.41,3088.5
145.94,145.94,4,754,115,0.394972,0.875,0.218612,0.930978,4.9859154929577466e-05,97.09,3086.0
146.11,146.11,4,755,116,0.293803,0.875,0.21926,0.930496,4.9859154929577466e-05,97.45,3088.5
146.27,146.27,4,756,117,0.076216,1.0,0.218037,0.93109,4.9859154929577466e-05,97.77,3086.0
146.44,146.44,4,757,118,0.297012,0.9375,0.218707,0.931144,4.9859154929577466e-05,96.85,3088.5
146.6,146.6,4,758,119,0.318215,0.875,0.219543,0.930672,4.9859154929577466e-05,98.57,3086.0
146.76,146.76,4,759,120,0.534925,0.8125,0.222171,0.929688,4.9859154929577466e-05,98.64,3088.5
146.93,146.93,4,760,121,0.308422,0.9375,0.222884,0.929752,4.9859154929577466e-05,99.14,3086.0
147.09,147.09,4,761,122,0.090585,1.0,0.221799,0.930328,4.9859154929577466e-05,99.08,3088.5
147.25,147.25,4,762,123,0.023868,1.0,0.22019,0.930894,4.9859154929577466e-05,98.06,3086.0
147.41,147.41,4,763,124,0.052417,1.0,0.218837,0.931452,4.9859154929577466e-05,99.36,3088.5
147.58,147.58,4,764,125,0.19142,0.9375,0.218618,0.9315,4.9859154929577466e-05,98.5,3086.0
147.75,147.75,4,765,126,0.177018,0.9375,0.218288,0.931548,4.9859154929577466e-05,94.97,3088.5
147.91,147.91,4,766,127,0.054286,1.0,0.216996,0.932087,4.9859154929577466e-05,98.33,3086.0
148.07,148.07,4,767,128,0.135723,0.9375,0.216361,0.932129,4.9859154929577466e-05,98.68,3088.5
148.23,148.23,4,768,129,0.180757,0.875,0.216085,0.931686,4.9859154929577466e-05,98.73,3086.0
148.4,148.4,4,769,130,0.56465,0.8125,0.218767,0.930769,4.9859154929577466e-05,98.59,3088.5
148.56,148.56,4,770,131,0.421126,0.875,0.220311,0.930344,4.9859154929577466e-05,97.27,3086.0
148.72,148.72,4,771,132,0.223613,0.9375,0.220336,0.930398,4.9859154929577466e-05,98.77,3088.5
148.88,148.88,4,772,133,0.137926,0.9375,0.219717,0.930451,4.9859154929577466e-05,99.38,3086.0
149.05,149.05,4,773,134,0.04801,1.0,0.218435,0.93097,4.9859154929577466e-05,97.17,3088.5
149.21,149.21,4,774,135,0.228164,0.875,0.218507,0.930556,4.9859154929577466e-05,98.91,3086.0
149.37,149.37,4,775,136,0.23559,0.875,0.218633,0.930147,4.9859154929577466e-05,99.15,3088.5
149.54,149.54,4,776,137,0.086263,1.0,0.217667,0.930657,4.9859154929577466e-05,98.26,3086.0
149.7,149.7,4,777,138,0.849546,0.6875,0.222246,0.928895,4.9859154929577466e-05,97.35,3088.5
149.86,149.86,4,778,139,0.516771,0.875,0.224365,0.928507,4.9859154929577466e-05,98.25,3086.0
150.03,150.03,4,779,140,0.453218,0.8125,0.225999,0.927679,4.9859154929577466e-05,99.12,3088.5
150.19,150.19,4,780,141,0.145392,0.9375,0.225428,0.927748,4.9859154929577466e-05,98.65,3086.0
150.35,150.35,4,781,142,0.325674,0.875,0.226134,0.927377,4.9859154929577466e-05,98.29,3088.5
150.52,150.52,4,782,143,0.069048,1.0,0.225035,0.927885,4.9859154929577466e-05,95.05,3086.0
150.69,150.69,4,783,144,0.461916,0.875,0.22668,0.927517,4.9859154929577466e-05,97.2,3088.5
150.85,150.85,4,784,145,0.120736,1.0,0.225949,0.928017,4.9859154929577466e-05,96.08,3086.0
151.02,151.02,4,785,146,0.158383,0.9375,0.225487,0.928082,4.9859154929577466e-05,96.33,3088.5
151.18,151.18,4,786,147,0.046656,1.0,0.22427,0.928571,4.9859154929577466e-05,98.16,3086.0
151.35,151.35,4,787,148,0.354814,0.75,0.225152,0.927365,4.9859154929577466e-05,98.72,3088.5
151.51,151.51,4,788,149,0.135015,0.9375,0.224547,0.927433,4.9859154929577466e-05,98.58,3086.0
151.67,151.67,4,789,150,0.277375,0.9375,0.224899,0.9275,4.9859154929577466e-05,98.63,3088.5
151.85,151.85,4,790,151,0.253001,0.9375,0.225085,0.927566,4.9859154929577466e-05,91.29,3086.0
152.01,152.01,4,791,152,0.028949,1.0,0.223795,0.928043,4.9859154929577466e-05,98.49,3088.5
152.17,152.17,4,792,153,0.137642,1.0,0.223232,0.928513,4.9859154929577466e-05,98.12,3086.0
152.34,152.34,4,793,154,0.236991,0.9375,0.223321,0.928571,4.9859154929577466e-05,98.92,3088.5
152.5,152.5,4,794,155,0.057693,1.0,0.222253,0.929032,4.9859154929577466e-05,98.45,3086.0
152.66,152.66,4,795,156,0.335947,0.875,0.222982,0.928686,4.9859154929577466e-05,97.65,3088.5
152.82,152.82,4,796,157,0.11597,0.9375,0.2223,0.928742,4.9859154929577466e-05,98.88,3086.0
152.99,152.99,4,797,158,0.054487,1.0,0.221238,0.929193,4.9859154929577466e-05,98.04,3088.5
153.15,153.15,4,798,159,0.061755,1.0,0.220235,0.929638,4.9859154929577466e-05,99.49,3086.0
153.31,153.31,4,799,160,0.266202,0.9375,0.220522,0.929688,4.9859154929577466e-05,99.48,3088.5
153.49,153.49,4,800,161,0.23137,0.875,0.22059,0.929348,4.9859154929577466e-05,90.98,3086.0
